record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_0a47ee32-ec84-4a4a-ba8a-2880b3050ff8,,양파,1140,1017,8,4,2.00,1511622029755809822,1256231097499516989,1528401842919178371,https://cdn.discordapp.com/attachments/1511622029755809822/1528401842525048922/image.png?ex=6a5e2aa3&is=6a5cd923&hm=02148a37d452cfcf6ff9a34daf9657d7087b7c09cac2d609e7b79be8906fd358&,"1017
무법지대 데스
2435
치료 받은
699
채집
1140
무법지대 킬",0.99,approved,2026-07-19 23:03:18
outlaw_8d0112aa-57b3-4554-893f-7d8bda9a46c6,,영포티,247,448,3,2,1.50,1511622029755809822,533679079388610560,1528401865086079119,https://cdn.discordapp.com/attachments/1511622029755809822/1528401864775958638/3EB14DEF-5C43-4636-8882-A14D7F1B3E04.png?ex=6a5e2aa8&is=6a5cd928&hm=f5093bd0bbd2c437fdaa8bc352349f546896fdbc89f1ad3c1d6244c91a5f94d3&,"448
67341
83
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6629
절도
17445
아이템 감정
16
수감
66665
247
무법지대 킬
23560
낚시
벌목",0.98,approved,2026-07-19 23:03:24
outlaw_c5ef4bc8-3e6b-4c32-9ff7-755698139f17,,백민훈,1249,910,10,3,3.33,1511622029755809822,348387167245959180,1528401878482944001,https://cdn.discordapp.com/attachments/1511622029755809822/1528401878151598090/image.png?ex=6a5e2aac&is=6a5cd92c&hm=e271721f1c7f241ec20f85fdc42504dbd76a62c614718822d9ac140bf382f1ff&,"42235
벌목
1249
무법지대 킬
910
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-19 23:03:28
outlaw_bf674e0c-6e12-4bf2-a50b-feb35e17b4d7,,만석침,1401,817,5,2,2.50,1511622029755809822,379225684242989058,1528417168344223886,https://cdn.discordapp.com/attachments/1511622029755809822/1528417168042102994/2026-07-20_000354.png?ex=6a5e38e9&is=6a5ce769&hm=c7657b504bf09e1bd1bd409d55974ad88fbd069e188775e308d9adde65d7ac96&,"882
아이템 개조
817
무법지대 데스
1168
잠금 해제한 문
16874
제작
516
제련
1401
무법지대 킬
2151
음료 섭취",0.99,approved,2026-07-20 00:04:13
outlaw_ce4f1163-8005-4b52-baab-cc22780ca0e7,,영포티,247,450,0,2,0.00,1526900240186216659,533679079388610560,1529106987063709746,https://cdn.discordapp.com/attachments/1526900240186216659/1529106986262593757/8DD5FF9A-8121-4ABC-8363-0D2DEB11A6E3.png?ex=6a60bb5a&is=6a5f69da&hm=6a7ee2c6037750bec69305e0bbb60dc1f437b314acea6288e9797887471c95a7&,"누적 레벨
19072
제작
5211
620
4128
치료 받은
음료 섭취
16226
음식 섭취
제련
450
67341
무법지대 데스
채광
6453
2630
택배 배달
채집
6661
절도
23560
낚시
168
혼수 치료
83
703
죽음
522
아이템 개조
603
압수된 불법 물품
잠금 해제한 문
17465
아이템 감정
68401
벌목
16
수감
247
무법지대 킬",0.98,approved,2026-07-21 21:45:21
outlaw_803c4be5-860a-4734-ac8e-af8987676eae,,양파,1146,1021,6,4,1.50,1511622029755809822,1256231097499516989,1529109104600023270,https://cdn.discordapp.com/attachments/1511622029755809822/1529109104327659590/image.png?ex=6a60bd53&is=6a5f6bd3&hm=571491a3f5614a2e98835011eddee002f357fb1a6a56e53d50ebed959c576642&,"1021
무법지대 데스
2441
치료 받은
699
채집
1146
무법지대 킬",0.99,approved,2026-07-21 21:53:44
outlaw_7e97cf24-e948-4829-90cb-b544ae8ac8ad,,백민훈,1251,913,2,3,0.67,1511622029755809822,348387167245959180,1529111171075018882,https://cdn.discordapp.com/attachments/1511622029755809822/1529111170714304674/image.png?ex=6a60bf40&is=6a5f6dc0&hm=e8586b65b11326e7df3fade24118037c5de77127f622ecddc73bd8bbd97ad6a3&,"42235
벌목
1251
무법지대 킬
913
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-21 22:01:57
outlaw_84945c64-a132-4579-9397-510ae75987c6,,구만집,399,269,15,3,5.00,1511622029755809822,386043747227402245,1529129920255623189,https://cdn.discordapp.com/attachments/1511622029755809822/1529129919895044126/DAWDAWD.png?ex=6a60d0b6&is=6a5f7f36&hm=72a676f764441eb9eab08a0de995315ee37d98f49349021a3f07cc201ab54fb9&,"414
132
1842
잠금 해제한 문
압수된 불법 물품
제작
269
594
무법지대 데스
채집
8042
아이템 감정
399
무법지대 킬
764
음료 섭취",0.99,approved,2026-07-21 23:16:29
outlaw_e19f5d79-7ad3-4091-8bc5-907d9890a7db,,박두억,1221,524,0,0,0.00,1511622029755809822,355887922597199876,1529276821877821551,https://cdn.discordapp.com/attachments/1511622029755809822/1529276821294547104/image.png?ex=6a615986&is=6a600806&hm=741de64a16e94a9a1dbf81d4a029378b83dbd9518268b7fdc5c2bfbf866a63ae&,"1221
무법지대 킬
922
잠금 해제한 문
23984
낚시
6465
제작
31504
벌목
524
무법지대 데스",0.98,approved,2026-07-22 09:00:11
outlaw_b3360d0c-4494-4db7-8c39-3e0d0e16e96c,,양파,1156,1027,10,6,1.67,1511622029755809822,1256231097499516989,1529378529844662374,https://cdn.discordapp.com/attachments/1511622029755809822/1529378529567965235/image.png?ex=6a61b83f&is=6a6066bf&hm=b547d28ee2238aca83b0a3ecf737c712402f619be986232aab1bcddcd21dda08&,"1027
무법지대 데스
2447
치료 받은
699
채집
1156
무법지대 킬",0.98,approved,2026-07-22 15:44:21
outlaw_3e15af20-cabf-46c0-bd7c-0f14091dc190,,구만집,416,274,17,5,3.40,1511622029755809822,386043747227402245,1529378924453171341,https://cdn.discordapp.com/attachments/1511622029755809822/1529378923991924736/wadwadadasd.png?ex=6a61b89d&is=6a60671d&hm=9904a2134828a844a0898fd2634dfe40e417fc4f9e37ad226c374d8b659d303d&,"414
132
1905
잠금 해제한 문
압수된 불법 물품
제작
274
594
무법지대 데스
채집
8167
아이템 감정
416
무법지대 킬
764
음료 섭취",0.99,approved,2026-07-22 15:45:54
outlaw_41339032-8e82-4dc7-b800-a0cae9554778,,박두억,1232,529,11,5,2.20,1511622029755809822,355887922597199876,1529378924432199710,https://cdn.discordapp.com/attachments/1511622029755809822/1529378924012900502/image.png?ex=6a61b89d&is=6a60671d&hm=385de6a8759b04f5f2b3bbdb403e1d28e48d157146a62ab05d10879bb9a6d429&,"1232
23984
무법지대 킬
낚시
922
잠금 해제한 문
6479
제작
31510
벌목
529
무법지대 데스",0.98,approved,2026-07-22 15:45:55
outlaw_9be5d5de-c769-4724-8ec1-2f930a6edaff,,샹크스,354,651,2,6,0.33,1511622029755809822,411443825869848577,1529379066954645555,https://cdn.discordapp.com/attachments/1511622029755809822/1529379066619232406/image.png?ex=6a61b8bf&is=6a60673f&hm=092003116b349d9c7a57a19e61428cb30de213bda8d6bbde19b50f1d2d70c709&,"286
혼수 치료
651
무법지대 데스
3033
택배 배달
4871
채집
354
무법지대 킬
18565
절도",0.98,approved,2026-07-22 15:46:28
outlaw_4091a30a-33b7-4cb3-8143-d4d59f1a4227,,ෆ야미ෆ,418,759,3,8,0.38,1511622029755809822,483558977431666689,1529379142401921024,https://cdn.discordapp.com/attachments/1511622029755809822/1529379141936218122/image.png?ex=6a61b8d1&is=6a606751&hm=95b71783fa2ba7635cbbfc731c9c8c880c8453f88de12af195d4273d31905dd1&,"1405
치료 받은
10483
낚시
7
418
무법지대 킬
23046
벌목
14498
압수한 불법 물품
제작
759
무법지대 데스
25924
아이템 감정",0.98,approved,2026-07-22 15:46:45
outlaw_e083df66-3318-46e4-a444-eaa1cb3a40d4,,영포티,251,454,4,4,1.00,1511622029755809822,533679079388610560,1529385557816250450,https://cdn.discordapp.com/attachments/1511622029755809822/1529385557443084299/4CB536AE-6BAD-4C31-BBBE-9DCB39ED1701.png?ex=6a61becb&is=6a606d4b&hm=ef24662633e48e9668eb5dd253d738025584902a6bf1354f9e63f4b58ea40f51&,"454
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6666
절도
23560
낚시
17465
아이템 감정
17
수감
68778
벌목
251
무법지대 킬",0.98,approved,2026-07-22 16:12:20
outlaw_660e4e3f-bbc9-41dc-9e4e-576aedc3bc09,,화윤,192,525,5,9,0.56,1511622029755809822,515752022864035850,1529482477293539339,https://cdn.discordapp.com/attachments/1511622029755809822/1529482477175967856/image.png?ex=6a62190e&is=6a60c78e&hm=b798a32e0ce5d0cc82acd88c02d42e77b246777a106e6fd86a3389f2ddfd5c7d&,"566
27322
혼수 치료
벌목
1939
음료 섭취
525
12
7310
무법지대 데스
압수한 불법 물품
제작
192
무법지대 킬
17
채집",0.99,approved,2026-07-22 22:37:25
outlaw_f3c91545-98f6-4d9e-89bd-e2975a53befb,,양파,1163,1036,7,9,0.78,1511622029755809822,1256231097499516989,1529482627042513018,https://cdn.discordapp.com/attachments/1511622029755809822/1529482626824671412/image.png?ex=6a621932&is=6a60c7b2&hm=3b2fce775200708650ff3aeed5fb315414f7b4564c0ef6801ce8a8fd428ca100&,"1036
무법지대 데스
2448
치료 받은
699
채집
1163
무법지대 킬",0.99,approved,2026-07-22 22:37:58
outlaw_0b7807e8-0109-42b2-8771-c71f8dcea72f,,형석,158,146,12,7,1.71,1511622029755809822,275907220032716800,1529484649888481390,https://cdn.discordapp.com/attachments/1511622029755809822/1529484649179512842/image.png?ex=6a621b14&is=6a60c994&hm=978c42257af9a27ebf0b4a7353fb7293880b3673a46e1c0d940c79d9140986d3&,"146
무법지대 데스
4
수감
1636
제작
158
무법지대 킬",0.97,approved,2026-07-22 22:46:01
outlaw_40bb53a2-f5ee-438c-aac0-1bb13cc0cc5e,,화윤,193,527,1,2,0.50,1511622029755809822,515752022864035850,1529484692255019049,https://cdn.discordapp.com/attachments/1511622029755809822/1529484691583799317/image.png?ex=6a621b1e&is=6a60c99e&hm=fe1162ae50d58ec6b3e93c31f34988eb0408b94ea68d750d54baef74d278e2a4&,"566
혼수 치료
527
27322
벌목
12
1939
음료 섭취
7310
무법지대 데스
압수한 불법 물품
제작
193
무법지대 킬
17
채집",0.99,approved,2026-07-22 22:46:11
outlaw_5a11d8cb-b0d0-4c71-9ba4-f28f6948bff6,,영포티,253,457,2,3,0.67,1511622029755809822,533679079388610560,1529484710441521172,https://cdn.discordapp.com/attachments/1511622029755809822/1529484710152245328/4EF71A04-AE8E-4195-AEA7-3812B2E5D381.png?ex=6a621b23&is=6a60c9a3&hm=de8c1a5b5e863f3a8a1a9e011b15564a861cb965c064b47289b41cf3ca5e4e01&,"457
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6666
철도
23560
낚시
17465
아이템 감정
17
수감
68778
벌목
253
무법지대 킬",0.98,approved,2026-07-22 22:46:15
outlaw_1f59a669-5fc9-46e7-9301-6f9bfce03a53,,서팔광,217,320,18,18,1.00,1511622029755809822,423122260669366283,1529485354355130498,https://cdn.discordapp.com/attachments/1511622029755809822/1529485354086699108/image.png?ex=6a621bbc&is=6a60ca3c&hm=b7a1717568b70f872fbd08af51a9dccd3151d77e174e9718251bfe0cfb4e82ff&,"320
무법지대 데스
217
무법지대 킬",0.99,approved,2026-07-22 22:48:48
outlaw_a84ffb66-3316-4cb2-9fb3-0afd5390b3db,,조창봉,904,750,15,7,2.14,1511622029755809822,338900767488606211,1529485365243543563,https://cdn.discordapp.com/attachments/1511622029755809822/1529485365293879396/2026-07-22_224845.png?ex=6a621bbf&is=6a60ca3f&hm=0da8387bb0f898944aed78b77d9d4eb6956e1f203910ba099f4030e36d478c84&,"750
무법지대 데스
904
무법지대 킬",0.99,approved,2026-07-22 22:48:51
outlaw_88495dbe-296e-4cd3-8d8d-f3c208eb8033,,벚꽃,181,393,6,8,0.75,1511622029755809822,731516789917483049,1529485495405510667,https://cdn.discordapp.com/attachments/1511622029755809822/1529485495120433372/image.png?ex=6a621bde&is=6a60ca5e&hm=a4371f081ec42a0f837fc8c9f733ca3b1f67e04db18a7e1ec777a8d5fd89b8e3&,"393
21
무법지대 데스
압수한 불법 물품
181
무법지대 킬",0.99,approved,2026-07-22 22:49:23
outlaw_f1533250-b74b-4b51-8c19-861654b97f94,,구만집,433,279,17,5,3.40,1511622029755809822,386043747227402245,1529486862652149818,https://cdn.discordapp.com/attachments/1511622029755809822/1529486861666484304/2026-07-22_225424.png?ex=6a621d24&is=6a60cba4&hm=8c36fc43c697e8cf314e42a70ff691ea6f77649f797dea4fb59a359392d625f9&,"414
132
2151
433
무법지대 킬
잠금 해제한 문
압수된 불법 물품
제작
279
594
무법지대 데스
채집
8167
아이템 감정
765
음료 섭취",0.99,approved,2026-07-22 22:54:48
outlaw_98c4d19a-65f8-47a9-a898-9abd647ae5dd,,만석침,1414,823,13,6,2.17,1511622029755809822,379225684242989058,1529486911826165820,https://cdn.discordapp.com/attachments/1511622029755809822/1529486911486296084/2026-07-22_225436.png?ex=6a621d30&is=6a60cbb0&hm=c13c82a0db9cf74cd144dcaca454e39c520caa07f893a9c8ee2b8b260e32772c&,"882
아이템 개조
823
무법지대 데스
1214
잠금 해제한 문
17125
제작
516
제련
1414
무법지대 킬
2154
음료 섭취",0.98,approved,2026-07-22 22:55:04
outlaw_84bca180-1da4-4caf-9425-a644e1c11234,,샹크스,361,655,7,4,1.75,1511622029755809822,411443825869848577,1529490186592063650,https://cdn.discordapp.com/attachments/1511622029755809822/1529490186306719967/image.png?ex=6a62203c&is=6a60cebc&hm=2ada4f9597efeef2c24536ee206dbc59f5b64622eb643bf5d702b194eb89e24b&,"287
혼수 치료
655
무법지대 데스
3033
택배 배달
4871
채집
361
무법지대 킬
18583
절도",0.98,approved,2026-07-22 23:08:02
outlaw_bf5acfbe-b7f8-4093-b6fa-b42d35a301ff,,ෆ야미ෆ,421,766,3,7,0.43,1511622029755809822,483558977431666689,1529490204048621588,https://cdn.discordapp.com/attachments/1511622029755809822/1529490203507560489/image.png?ex=6a622041&is=6a60cec1&hm=c08521803278c852edf19063c70663ca5e85e34d212aaa27c8478aa3d64a6426&,"1405
치료 받은
10483
낚시
7
421
무법지대 킬
23046
벌목
14501
압수한 불법 물품
제작
766
무법지대 데스
25924
아이템 감정",0.98,approved,2026-07-22 23:08:06
outlaw_1b536275-08a2-454c-8bee-022664670953,,백민훈,1253,920,2,7,0.29,1511622029755809822,348387167245959180,1529490273778794536,https://cdn.discordapp.com/attachments/1511622029755809822/1529490273481130044/image.png?ex=6a622051&is=6a60ced1&hm=05beda88bd4cb67d7279b5f5f0d043a6fc91fa82f52465d6235b087d3556ce99&,"42235
벌목
1253
무법지대 킬
920
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-22 23:08:22
outlaw_d8c117b0-e82f-49d0-a9f5-67e67c320dfd,,김안녕*,61,371,5,24,0.21,1511622029755809822,1430242889832857631,1529491411941064855,https://cdn.discordapp.com/attachments/1511622029755809822/1529491411630821487/image.png?ex=6a622161&is=6a60cfe1&hm=7d23a721534fd2d6bee2a4a5adc9663bfa89dbf24bb866d1498c9986e4785308&,"371
3143
61
무법지대 킬
무법지대 데스
제작",0.98,approved,2026-07-22 23:12:54
outlaw_887a5929-430b-450c-a8fd-3bbfb9173242,,햇밥,23,39,0,0,0.00,1511622029755809822,369020109399916544,1529491687179817174,https://cdn.discordapp.com/attachments/1511622029755809822/1529491687083081839/image.png?ex=6a6221a2&is=6a60d022&hm=cd4699aa422ed8111f2fcbe4ec6d1e6b4c3dc2aeb8a46d36b8fa509ee9ddeefd&,"39
3
무법지대 데스
수감
23
무법지대 킬",0.98,approved,2026-07-22 23:13:59
outlaw_c069ebdd-c55e-4462-99eb-ee2d8f3419df,,구만집,458,283,25,4,6.25,1511622029755809822,386043747227402245,1530105892081766411,https://cdn.discordapp.com/attachments/1511622029755809822/1530105892161323129/2026-07-24_155403.png?ex=6a645da8&is=6a630c28&hm=f789868d73c054f583bc68355242469e4987c7b10613961dc620a07a661d256b&,"426
138
2151
잠금 해제한 문
압수된 불법 물품
제작
283
1580
무법지대 데스
채집
8406
아이템 감정
458
무법지대 킬
765
음료 섭취",0.99,approved,2026-07-24 15:54:37
outlaw_4c10ed06-ebe6-431a-85ac-ce8a0885ac15,,샹크스,369,662,8,7,1.14,1511622029755809822,411443825869848577,1530106113318584450,https://cdn.discordapp.com/attachments/1511622029755809822/1530106113025118288/image.png?ex=6a645ddd&is=6a630c5d&hm=8e405654af6c17deb614b403e3933e6d77725e7859a0fba23b49d6fc36d9901b&,"288
혼수 치료
662
무법지대 데스
3033
택배 배달
4871
채집
369
무법지대 킬
18838
절도",0.98,approved,2026-07-24 15:55:28
outlaw_46f31a25-8ed6-4048-88b8-abff19fd816f,,햇밥,33,44,10,5,2.00,1511622029755809822,369020109399916544,1530106256247750707,https://cdn.discordapp.com/attachments/1511622029755809822/1530106255992029255/image.png?ex=6a645dff&is=6a630c7f&hm=88fb5cc74c583cdc93a3c89cbd60de3f4546f5237bf252587b33930d19d23156&,"44
3
무법지대 데스
수감
33
무법지대 킬",0.98,approved,2026-07-24 15:56:03
outlaw_dbbcce8c-88fd-4995-8a0a-828ebaefe242,,박두억,1250,538,18,9,2.00,1511622029755809822,355887922597199876,1530106349805899847,https://cdn.discordapp.com/attachments/1511622029755809822/1530106349382271067/image.png?ex=6a645e15&is=6a630c95&hm=aaf6ac403f9285e8d05670953a032bada05fc72d5d678c1269e6f999b165b4ab&,"18343
아이템 감정
1149
치료 받은
1250
무법지대 킬
923
2966
음식 섭취
401
혼수 치료
23984
낚시
6479
잠금 해제한 문
제작
31684
벌목
538
무법지대 데스",0.99,approved,2026-07-24 15:56:26
outlaw_8286c7bc-2ee2-4579-8a3d-c57a6a110311,,양파,1174,1042,11,6,1.83,1511622029755809822,1256231097499516989,1530106372585296033,https://cdn.discordapp.com/attachments/1511622029755809822/1530106372321185933/image.png?ex=6a645e1b&is=6a630c9b&hm=6e219f5e426fa67cb416e75f19d320071575e0976470d721f204ea2b72aa531e&,"1042
무법지대 데스
2453
치료 받은
699
채집
1174
무법지대 킬",0.99,approved,2026-07-24 15:56:30
outlaw_f46acbb9-1f1f-4c6e-a348-37a6f6a235ce,,영포티,255,460,2,3,0.67,1511622029755809822,533679079388610560,1530108867835465748,https://cdn.discordapp.com/attachments/1511622029755809822/1530108867457847336/4BBE0A82-40B7-4E39-84E8-C4C3529DC773.png?ex=6a64606e&is=6a630eee&hm=9e7a7060b66bf3ede5f66a0f06244defe9863a13e6369bc70cb47c7808f70901&,"460
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6666
절도
17465
아이템 감정
17
수감
69021
255
무법지대 킬
23560
낚시
벌목",0.98,approved,2026-07-24 16:06:26
outlaw_46a4e56b-d210-4b92-a5cb-13384fbd9193,,양파,1180,1051,6,9,0.67,1511622029755809822,1256231097499516989,1530208644233302179,https://cdn.discordapp.com/attachments/1511622029755809822/1530208643935502538/image.png?ex=6a64bd5a&is=6a636bda&hm=67bea548eeb7ca594377edc7861c19e152b09e7fc762d8da323fd2fa5a7107d0&,"1051
무법지대 데스
2456
치료 받은
699
채집
1180
무법지대 킬",0.99,approved,2026-07-24 22:42:55
outlaw_75b86c20-5c2e-474f-aacd-a869cde3ed33,,햇밥,33,53,0,9,0.00,1511622029755809822,369020109399916544,1530209686408658976,https://cdn.discordapp.com/attachments/1511622029755809822/1530209686459121864/image.png?ex=6a64be53&is=6a636cd3&hm=7b0ba6c8c5b2e77737accfa45efd9547ac85579d43708ca1fbb5b7c5c8360073&,"53
33
무법지대 데스
무법지대 킬
3
수감",0.98,approved,2026-07-24 22:47:02
outlaw_fe85f796-0dab-467f-bca7-75557d973cda,,조창봉,912,758,8,8,1.00,1511622029755809822,338900767488606211,1530209705836806305,https://cdn.discordapp.com/attachments/1511622029755809822/1530209705539141672/2026-07-24_224704.png?ex=6a64be57&is=6a636cd7&hm=586a7e0262076b7814a4d556fa8238d9b9f71f1198dd7759fdf5d1297ac5c393&,"758
무법지대 데스
912
무법지대 킬",0.99,approved,2026-07-24 22:47:09
outlaw_b855cd72-a77b-4d6f-93a9-1bf81820d0c3,,구만집,471,291,13,8,1.63,1511622029755809822,386043747227402245,1530209723352088626,https://cdn.discordapp.com/attachments/1511622029755809822/1530209723025068053/awd.png?ex=6a64be5b&is=6a636cdb&hm=c3f00f0c53b15f08eac5b8b0ed88a028eedab9bd10374b9bc197b6c00e73dc54&,"426
138
2182
471
무법지대 킬
잠금 해제한 문
압수된 불법 물품
제작
291
1580
무법지대 데스
채집
8500
아이템 감정
765
음료 섭취",0.99,approved,2026-07-24 22:47:11
outlaw_41d115b7-2993-42b1-b2bb-52c642b339fc,,만석침,1433,828,19,5,3.80,1511622029755809822,379225684242989058,1530209726997074030,https://cdn.discordapp.com/attachments/1511622029755809822/1530209726644883687/2026-07-24_224700.png?ex=6a64be5c&is=6a636cdc&hm=8ab7aa8b508d341e96fd6f3b2a0d682150ac37df491f0ced0e9bb3a8a64cd37b&,"906
아이템 개조
828
무법지대 데스
1247
잠금 해제한 문
17321
제작
516
제련
1433
무법지대 킬
2154
음료 섭취",0.98,approved,2026-07-24 22:47:12
outlaw_29df9e36-02d2-4ba5-a482-72c5d43de28a,,영포티,260,468,5,8,0.63,1511622029755809822,533679079388610560,1530209832555118612,https://cdn.discordapp.com/attachments/1511622029755809822/1530209832206860588/796AF587-0407-464A-B185-A53442D277CA.png?ex=6a64be75&is=6a636cf5&hm=79b4fae1b35951ef511e932b1bf5af781e2722cc15750ea7842a999d150ce4a8&,"468
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6666
절도
17465
아이템 감정
23560
69269
낚시
벌목
17
수감
260
무법지대 킬",0.98,approved,2026-07-24 22:47:38
